Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
189,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 5.7 and age > 65.422 and nbr_60_89_days_past_due_not_worse <= 2.777,0.6402116402116402,100.0%,85.4%,0.10
190,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.945 and nbr_real_estate_loans_or_lines > -0.123 and debt_ratio > -1327.969,0.9897207563764292,100.0%,87.8%,0.08
191,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.453,0.9782043709391612,100.0%,82.2%,0.09
192,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,89.4%,0.10
193,Deny Credit,Deny Credit,Approve Credit,age > 56.457,0.9897207563764292,100.0%,86.6%,0.11
194,Approve Credit,Deny Credit,Approve Credit,N/A,0.5350500715307582,100.0%,90.8%,0.13
195,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.511,0.9897207563764292,100.0%,82.0%,0.01
196,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.075 and debt_ratio <= 2185.327,0.9520504731861199,100.0%,87.6%,0.14
197,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.616,0.9648960909527149,100.0%,61.8%,0.01
198,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and revolving <= 382.378 and age > 46.384,0.9897207563764292,100.0%,84.0%,0.01
199,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.778,0.9782043709391612,100.0%,89.6%,0.10
200,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.883 and revolving > -66.881 and age <= 69.804 and dependents > 0.665,0.9648960909527149,100.0%,86.0%,0.01
201,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.333 and Unnamed: 0 > 84.872,0.9648960909527149,100.0%,85.0%,0.10
202,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.077,0.9897207563764292,100.0%,91.8%,0.10
203,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.222,0.9520504731861199,100.0%,90.6%,0.10
204,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.72 and nbr_60_89_days_past_due_not_worse <= 0.063,0.9897207563764292,100.0%,65.6%,0.01
205,Deny Credit,Deny Credit,Approve Credit,revolving > -532.752,0.8216286083584662,100.0%,81.0%,0.08
206,Approve Credit,Deny Credit,Approve Credit,N/A,0.5350500715307582,100.0%,86.4%,0.11
207,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.683,0.9897207563764292,100.0%,88.4%,0.12
208,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.872 and nbr_60_89_days_past_due_not_worse <= 1.365,0.9782043709391612,100.0%,80.8%,0.01
209,Approve Credit,Approve Credit,Deny Credit,N/A,0.6795580110497238,0.0%,43.8%,0.08
210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.221 and age <= 43.709 and nbr_90_days_late <= 2.265,0.8216286083584662,100.0%,91.0%,0.11
211,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,86.4%,0.12
212,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.038,0.9648960909527149,100.0%,64.2%,0.02
213,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.773 and age > 26.791,0.9648960909527149,100.0%,89.2%,0.12
214,Deny Credit,Deny Credit,Approve Credit,revolving > -373.315 and nbr_30_59_days_past_due_not_worse > -3.613,0.9648960909527149,100.0%,90.6%,0.10
215,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.163 and nbr_real_estate_loans_or_lines <= 1.908,0.9648960909527149,100.0%,90.0%,0.10
216,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 51.056 and Unnamed: 0 <= 95386.746 and nbr_real_estate_loans_or_lines > -0.826,0.8353658536585366,100.0%,88.2%,0.12
217,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.759,0.891923710854721,100.0%,65.0%,0.01
218,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.067,0.9782043709391612,100.0%,92.2%,0.01
219,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.377 and nbr_60_89_days_past_due_not_worse > -3.48 and debt_ratio <= 2824.395,0.9520504731861199,100.0%,89.0%,0.10
220,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.006 and Unnamed: 0 <= 50929.627,0.9897207563764292,100.0%,91.4%,0.11
221,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,63.4%,0.08
222,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.671 and monthly_income <= 7937.496,0.9648960909527149,100.0%,86.8%,0.10
223,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.373,0.9648960909527149,100.0%,92.0%,0.11
224,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.879 and nbr_60_89_days_past_due_not_worse > -0.425 and nbr_30_59_days_past_due_not_worse <= 0.744 and revolving <= 277.096,0.9520504731861199,100.0%,88.0%,0.11
225,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.356,0.9782043709391612,100.0%,90.4%,0.10
226,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.285,0.891923710854721,100.0%,75.2%,0.01
227,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.019 and nbr_60_89_days_past_due_not_worse > -1.025 and dependents <= 0.927,0.891923710854721,100.0%,86.6%,0.01
228,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2449.622,0.9351906158357771,100.0%,75.2%,0.01
229,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.815 and nbr_60_89_days_past_due_not_worse <= 3.375,0.9782043709391612,100.0%,86.0%,0.12
230,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.403 and debt_ratio > -959.462 and nbr_90_days_late <= 2.37,0.9648960909527149,100.0%,85.4%,0.01
231,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.528,0.891923710854721,100.0%,89.6%,0.11
232,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.651,0.7335788827501535,100.0%,90.0%,0.11
233,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.688 and nbr_real_estate_loans_or_lines <= 0.913,0.9520504731861199,100.0%,87.8%,0.01
234,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.891,0.9648960909527149,100.0%,89.2%,0.10
235,Deny Credit,Deny Credit,Approve Credit,age > 32.114 and revolving <= 343.215,0.9520504731861199,100.0%,90.8%,0.10
236,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2427.611,0.9782043709391612,100.0%,86.6%,0.12
237,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.766,0.9648960909527149,100.0%,89.8%,0.01
238,Deny Credit,Deny Credit,Approve Credit,revolving > -5.538 and nbr_30_59_days_past_due_not_worse <= 8.414,0.7066246056782335,100.0%,89.4%,0.09
239,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -857.079 and age > 46.88,0.9648960909527149,100.0%,91.6%,0.14
240,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.069 and nbr_open_credits_and_loans <= 13.052,0.9520504731861199,100.0%,93.6%,0.11
241,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.081,0.9520504731861199,100.0%,91.0%,0.01
242,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.423,0.9648960909527149,100.0%,88.0%,0.13
243,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.166 and nbr_90_days_late <= 0.475,0.9897207563764292,100.0%,77.0%,0.01
244,Deny Credit,Deny Credit,Approve Credit,age <= 52.692 and nbr_90_days_late <= 0.303,0.9520504731861199,100.0%,89.8%,0.11
245,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.891 and nbr_60_89_days_past_due_not_worse <= 1.315,0.9648960909527149,100.0%,91.8%,0.12
246,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.73,0.9897207563764292,100.0%,91.6%,0.11
247,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.645 and dependents <= 1.086,0.9897207563764292,100.0%,62.8%,0.01
248,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.683,0.9648960909527149,100.0%,91.6%,0.12
249,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.385,0.9648960909527149,100.0%,89.4%,0.09
250,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.162,0.9648960909527149,100.0%,81.0%,0.01
251,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.5,0.9782043709391612,100.0%,87.8%,0.01
252,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.096 and nbr_60_89_days_past_due_not_worse <= 1.038,0.9520504731861199,100.0%,91.6%,0.10
253,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.145 and nbr_90_days_late <= 0.122,0.9897207563764292,100.0%,87.6%,0.11
254,Deny Credit,Deny Credit,Approve Credit,dependents > -0.861,0.9648960909527149,100.0%,69.8%,0.01
255,Deny Credit,Deny Credit,Approve Credit,age > 16.738,0.9648960909527149,100.0%,90.4%,0.10
256,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.282,0.8143396226415094,100.0%,92.6%,0.11
257,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.964,0.9351906158357771,100.0%,90.0%,0.01
258,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.291,0.9897207563764292,100.0%,79.0%,0.01
259,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.428 and debt_ratio > -316.192,0.8143396226415094,100.0%,84.2%,0.01
260,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.39 and nbr_90_days_late <= 0.417,0.891923710854721,100.0%,70.2%,0.01
261,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.055 and nbr_open_credits_and_loans <= 7.712,0.9648960909527149,100.0%,64.0%,0.01
262,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.339,0.9897207563764292,100.0%,62.4%,0.01
263,Deny Credit,Approve Credit,Deny Credit,age <= 37.029 and debt_ratio <= 962.33 and nbr_30_59_days_past_due_not_worse <= 0.714 and nbr_90_days_late > -0.036 and age <= 37.32,0.5607476635514018,100.0%,81.0%,0.01
264,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.712,0.9897207563764292,100.0%,89.4%,0.10
265,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 93291.348,0.9520504731861199,100.0%,89.6%,0.11
266,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.009 and nbr_open_credits_and_loans > 10.89 and nbr_90_days_late <= 2.45,0.9782043709391612,100.0%,89.6%,0.01
267,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 72919.648 and nbr_90_days_late <= 0.386,0.9782043709391612,100.0%,71.2%,0.01
268,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.126 and monthly_income <= 13517.201,0.9782043709391612,100.0%,89.6%,0.01
269,Deny Credit,Deny Credit,Approve Credit,dependents > -0.552,0.9648960909527149,100.0%,63.2%,0.01
270,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.206 and nbr_real_estate_loans_or_lines <= 2.133 and nbr_90_days_late <= 2.535,0.9782043709391612,100.0%,89.6%,0.11
271,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.494 and revolving > -154.384 and nbr_open_credits_and_loans <= 0.712,0.9648960909527149,100.0%,88.0%,0.10
272,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.193,0.9782043709391612,100.0%,85.8%,0.01
273,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -2.916,0.9648960909527149,100.0%,85.8%,0.08
274,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.496,0.9897207563764292,100.0%,91.8%,0.12
275,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.315 and revolving <= 138.115,0.9897207563764292,100.0%,92.0%,0.10
276,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.97,0.9648960909527149,100.0%,88.4%,0.01
277,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001,0.9897207563764292,100.0%,92.2%,0.01
278,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,64.0%,0.01
279,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1190.944,0.9897207563764292,100.0%,67.2%,0.01
280,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.57,0.9648960909527149,100.0%,86.2%,0.10
281,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.949 and monthly_income > 892.977,0.9782043709391612,100.0%,64.6%,0.01
282,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.487 and debt_ratio <= 770.865 and nbr_90_days_late <= 0.325,0.891923710854721,100.0%,78.8%,0.01
283,Deny Credit,Deny Credit,Approve Credit,revolving > -27.107 and nbr_90_days_late <= 0.378,0.891923710854721,100.0%,72.8%,0.01
284,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -942.446 and monthly_income > -4496.469,0.9897207563764292,100.0%,68.8%,0.01
285,Deny Credit,Deny Credit,Approve Credit,revolving > -272.547,0.9897207563764292,100.0%,63.6%,0.01
286,Deny Credit,Deny Credit,Approve Credit,age > 45.002 and nbr_90_days_late <= 0.457,0.9782043709391612,100.0%,67.2%,0.01
287,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.618,0.9648960909527149,100.0%,90.8%,0.11
288,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 122432.203 and nbr_90_days_late <= 0.166,0.9648960909527149,100.0%,66.6%,0.01
289,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.001 and revolving <= 252.437,0.7335788827501535,100.0%,91.2%,0.12
290,Deny Credit,Deny Credit,Approve Credit,age > 47.561 and nbr_90_days_late <= 1.23,0.9648960909527149,100.0%,60.0%,0.01
291,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.018 and nbr_open_credits_and_loans > 6.445,0.9648960909527149,100.0%,92.8%,0.13
292,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.005 and nbr_60_89_days_past_due_not_worse <= 1.009,0.9648960909527149,100.0%,87.8%,0.01
293,Approve Credit,Approve Credit,Deny Credit,dependents <= 3.519,0.6795580110497238,100.0%,84.0%,0.11
294,Deny Credit,Deny Credit,Approve Credit,age > 39.345 and nbr_90_days_late <= 2.169,0.9648960909527149,100.0%,66.8%,0.01
295,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.813,0.891923710854721,100.0%,86.6%,0.12
296,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.858 and nbr_90_days_late <= 0.298,0.9897207563764292,100.0%,95.6%,0.12
297,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.471,0.9648960909527149,100.0%,86.4%,0.10
298,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.778,0.9897207563764292,100.0%,85.8%,0.10
299,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.25,0.9897207563764292,100.0%,90.0%,0.10
300,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.358,0.9520504731861199,100.0%,90.0%,0.10
301,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.703 and Unnamed: 0 <= 29380.192 and nbr_90_days_late <= 2.505,0.9897207563764292,100.0%,92.8%,0.01
302,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.442 and nbr_90_days_late <= 0.493,0.9648960909527149,100.0%,77.2%,0.01
303,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.82 and nbr_60_89_days_past_due_not_worse > -3.534 and nbr_90_days_late <= 2.351,0.8216286083584662,100.0%,87.8%,0.01
304,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.404,0.9782043709391612,100.0%,76.8%,0.01
305,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.23,0.9351906158357771,100.0%,92.0%,0.10
306,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 11.908,0.9897207563764292,100.0%,66.0%,0.01
307,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.616 and nbr_60_89_days_past_due_not_worse <= 0.499,0.9897207563764292,100.0%,90.2%,0.12
308,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.463,0.891923710854721,100.0%,90.8%,0.12
309,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.205,0.9648960909527149,100.0%,82.2%,0.08
310,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.748 and nbr_60_89_days_past_due_not_worse <= 0.453,0.9648960909527149,100.0%,62.2%,0.01
311,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.181,0.9897207563764292,100.0%,90.8%,0.09
312,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.311,0.9897207563764292,99.8%,76.0%,0.01
313,Deny Credit,Deny Credit,Approve Credit,age > 59.191 and nbr_90_days_late <= 2.502,0.9897207563764292,100.0%,72.6%,0.01
314,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.964,0.9520504731861199,100.0%,43.4%,0.01
315,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.253,0.7335788827501535,100.0%,90.4%,0.12
316,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.02 and nbr_30_59_days_past_due_not_worse <= 3.04 and nbr_open_credits_and_loans > 10.86,0.891923710854721,100.0%,85.6%,0.01
317,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.396 and nbr_60_89_days_past_due_not_worse <= 2.0,0.9782043709391612,100.0%,65.0%,0.01
318,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -6.117 and revolving > -30.627,0.9782043709391612,100.0%,67.0%,0.01
319,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.822 and nbr_90_days_late <= 1.172 and nbr_open_credits_and_loans <= 13.645,0.9782043709391612,100.0%,70.2%,0.01
320,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.118 and nbr_90_days_late <= 0.691,0.9897207563764292,100.0%,66.8%,0.01
321,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.601 and nbr_30_59_days_past_due_not_worse <= 3.529,0.9782043709391612,100.0%,91.0%,0.01
322,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.893,0.9520504731861199,100.0%,86.8%,0.01
323,Approve Credit,Deny Credit,Approve Credit,monthly_income > -6868.867 and debt_ratio > -1383.675,0.5734597156398105,100.0%,60.4%,0.01
324,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,86.6%,0.10
325,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.585,0.8143396226415094,100.0%,88.2%,0.12
326,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,92.2%,0.11
327,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.392 and age <= 70.434 and nbr_open_credits_and_loans <= 10.373,0.9648960909527149,100.0%,89.8%,0.11
328,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 14.529,0.9648960909527149,100.0%,89.4%,0.10
329,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.997,0.9648960909527149,100.0%,87.4%,0.10
330,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.729,0.7335788827501535,100.0%,71.2%,0.01
331,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.471 and debt_ratio > -1210.901 and nbr_real_estate_loans_or_lines <= 1.527 and nbr_90_days_late <= 5.125,0.9648960909527149,100.0%,91.8%,0.11
332,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.39,0.9520504731861199,100.0%,85.0%,0.10
333,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.947,0.9782043709391612,100.0%,89.8%,0.01
334,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.871 and nbr_60_89_days_past_due_not_worse > -4.124 and age > 42.465,0.9897207563764292,100.0%,89.0%,0.11
335,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.142,0.9782043709391612,100.0%,89.0%,0.01
336,Deny Credit,Deny Credit,Approve Credit,age > 57.143 and nbr_90_days_late <= 0.86 and nbr_60_89_days_past_due_not_worse > -6.372 and revolving > -200.698,0.9897207563764292,100.0%,80.4%,0.01
337,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.85 and nbr_60_89_days_past_due_not_worse <= 0.139,0.9782043709391612,100.0%,91.2%,0.09
338,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.124 and Unnamed: 0 <= 46614.766 and nbr_open_credits_and_loans <= 10.67 and nbr_90_days_late <= 2.244,0.8216286083584662,100.0%,88.0%,0.12
339,Deny Credit,Deny Credit,Approve Credit,revolving <= 26.196 and nbr_90_days_late <= 0.547,0.9648960909527149,100.0%,76.2%,0.01
340,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1392.588 and nbr_90_days_late <= 0.11,0.9782043709391612,100.0%,66.8%,0.01
341,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -1.266,0.9648960909527149,100.0%,71.4%,0.01
342,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.002 and dependents <= 2.402,0.9351906158357771,100.0%,78.8%,0.01
343,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 58746.947 and nbr_90_days_late <= 2.631,0.9897207563764292,100.0%,87.4%,0.11
344,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.936,0.9897207563764292,100.0%,89.6%,0.01
345,Deny Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,88.6%,0.11
346,Deny Credit,Deny Credit,Approve Credit,revolving > -231.027,0.9648960909527149,100.0%,62.2%,0.01
347,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and dependents <= 1.337 and nbr_90_days_late <= 1.869,0.9648960909527149,100.0%,91.2%,0.01
348,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.351,0.9520504731861199,100.0%,85.6%,0.11
349,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.739,0.9782043709391612,100.0%,90.4%,0.10
