Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
173,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.042 and Unnamed: 0 <= 133791.812,0.9171895384788513,100.0%,80.6%,0.02
174,Deny Credit,Deny Credit,Approve Credit,revolving <= 104.363 and age > 51.433 and nbr_90_days_late <= 2.554,0.9871623516082764,100.0%,86.4%,0.14
175,Deny Credit,Deny Credit,Approve Credit,N/A,0.9863840937614441,0.0%,86.8%,0.14
176,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.567 and Unnamed: 0 > 100455.312,0.9011836051940918,100.0%,82.0%,0.13
177,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 973.655 and revolving > -9.787 and age > 39.99 and Unnamed: 0 > 51191.379,0.9896730780601501,100.0%,76.8%,0.02
178,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.788 and age <= 57.63 and nbr_open_credits_and_loans > 10.059 and nbr_90_days_late <= 6.413 and Unnamed: 0 > 72744.559,0.9925587773323059,100.0%,85.6%,0.15
179,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.437 and age > 63.577 and nbr_90_days_late <= 2.764,0.9805681705474854,100.0%,83.6%,0.15
180,Deny Credit,Deny Credit,Approve Credit,age > 29.543 and Unnamed: 0 > 22817.109,0.977412223815918,100.0%,80.2%,0.02
181,Deny Credit,Deny Credit,Approve Credit,age > 46.321 and nbr_90_days_late <= 3.766,0.9639192223548889,100.0%,81.2%,0.12
182,Deny Credit,Deny Credit,Approve Credit,age > 32.904,0.9348397850990295,100.0%,78.8%,0.02
183,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.081 and nbr_90_days_late <= 0.821 and nbr_real_estate_loans_or_lines > 0.64,0.9948739409446716,100.0%,82.6%,0.02
184,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.015,0.9870480895042419,100.0%,80.8%,0.02
185,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.562 and nbr_real_estate_loans_or_lines <= 1.342 and nbr_90_days_late <= 4.195 and age > 31.861,0.9118602275848389,100.0%,82.2%,0.14
186,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.05 and revolving <= 53.413,0.5778905153274536,100.0%,88.2%,0.17
187,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.486 and revolving > -184.7 and nbr_real_estate_loans_or_lines <= 2.886,0.9953184723854065,100.0%,84.8%,0.13
188,Deny Credit,Deny Credit,Approve Credit,revolving <= 187.879 and nbr_60_89_days_past_due_not_worse <= 1.151,0.6416387557983398,100.0%,82.2%,0.02
189,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.515 and Unnamed: 0 <= 139434.555,0.882219672203064,100.0%,83.4%,0.13
190,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.048 and debt_ratio <= 1696.299,0.964192807674408,100.0%,86.8%,0.13
191,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.833,0.9745631217956543,100.0%,79.8%,0.12
192,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.745 and nbr_60_89_days_past_due_not_worse > -1.214,0.9821457266807556,100.0%,86.2%,0.14
193,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.858 and monthly_income > 8709.04,0.9964278340339661,100.0%,82.8%,0.13
194,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 1.589,0.5178843140602112,100.0%,77.6%,0.02
195,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.254,0.965340256690979,100.0%,79.4%,0.02
196,Deny Credit,Deny Credit,Approve Credit,dependents > -1.12,0.9843844175338745,100.0%,86.8%,0.15
197,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.616,0.9828425049781799,100.0%,82.4%,0.02
198,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 44938.494 and nbr_60_89_days_past_due_not_worse <= 2.959,0.996722936630249,100.0%,82.0%,0.14
199,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.212 and monthly_income > 4356.568,0.9579130411148071,100.0%,85.0%,0.14
200,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.71 and revolving > -116.299 and nbr_30_59_days_past_due_not_worse <= 5.266 and age <= 46.992,0.9435813426971436,100.0%,86.0%,0.15
201,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 8.219,0.970268964767456,100.0%,85.2%,0.14
202,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.178,0.9772871732711792,100.0%,84.8%,0.13
203,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -6.044 and age > 28.053,0.990597665309906,100.0%,86.6%,0.14
204,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.681 and revolving > -77.542 and monthly_income <= 2517.983,0.9925817251205444,100.0%,84.6%,0.14
205,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2186.25 and age > 28.76,0.7758606672286987,100.0%,82.4%,0.14
206,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 1.222,0.6132299304008484,100.0%,82.6%,0.16
207,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.903,0.994915783405304,100.0%,86.6%,0.15
208,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.078 and nbr_60_89_days_past_due_not_worse > -5.309 and monthly_income > -402.543,0.9943745732307434,100.0%,84.4%,0.02
209,Approve Credit,Approve Credit,Deny Credit,N/A,0.6746469140052795,0.0%,22.0%,0.12
210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.121 and nbr_60_89_days_past_due_not_worse > -4.105 and revolving <= 88.455,0.9087808728218079,100.0%,86.6%,0.15
211,Deny Credit,Deny Credit,Approve Credit,N/A,0.9967442154884338,0.0%,88.2%,0.13
212,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.445 and nbr_60_89_days_past_due_not_worse <= 2.456,0.9895183444023132,100.0%,86.4%,0.14
213,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.017 and age <= 55.465 and nbr_60_89_days_past_due_not_worse <= 1.286,0.9622713923454285,100.0%,88.2%,0.14
214,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.045 and nbr_90_days_late <= 1.451,0.8590219020843506,100.0%,86.8%,0.14
215,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.963,0.9883934259414673,100.0%,85.6%,0.15
216,Approve Credit,Deny Credit,Approve Credit,age > 39.602 and nbr_60_89_days_past_due_not_worse <= 0.798,0.8250240683555603,100.0%,86.0%,0.16
217,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.217 and nbr_30_59_days_past_due_not_worse > -2.803 and debt_ratio <= 227.346,0.9196563363075256,100.0%,87.4%,0.02
218,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.241,0.9338982105255127,100.0%,84.8%,0.13
219,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.575 and nbr_30_59_days_past_due_not_worse > -0.625,0.9749242067337036,100.0%,88.6%,0.14
220,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.507 and nbr_90_days_late <= 3.981 and nbr_30_59_days_past_due_not_worse <= 3.947,0.9923197031021118,100.0%,82.4%,0.14
221,Deny Credit,Deny Credit,Approve Credit,N/A,0.9657223224639893,0.0%,80.6%,0.11
222,Deny Credit,Deny Credit,Approve Credit,revolving <= 55.092,0.9548119902610779,100.0%,82.2%,0.14
223,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.366 and revolving <= 304.992,0.9623136520385742,100.0%,84.8%,0.02
224,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.835 and revolving > -17.338 and dependents <= 0.6,0.9848870635032654,100.0%,87.8%,0.14
225,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.102 and nbr_30_59_days_past_due_not_worse <= 3.133 and age > 36.224,0.9923645853996277,100.0%,83.8%,0.13
226,Deny Credit,Deny Credit,Approve Credit,age > 35.715 and nbr_real_estate_loans_or_lines <= 2.564,0.9440545439720154,100.0%,81.6%,0.02
227,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 4.798 and nbr_90_days_late <= 1.974 and revolving > -30.81 and nbr_30_59_days_past_due_not_worse <= 2.838 and nbr_60_89_days_past_due_not_worse <= 2.2,0.7734987139701843,100.0%,89.6%,0.14
228,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.21 and nbr_90_days_late <= 1.092,0.7435905933380127,100.0%,87.4%,0.02
229,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.36 and debt_ratio > 871.08,0.9934253692626953,100.0%,85.6%,0.15
230,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -4.121 and age <= 55.691,0.9907914400100708,100.0%,74.0%,0.02
231,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 77378.422 and nbr_30_59_days_past_due_not_worse <= 2.623 and revolving <= 16.02,0.9493299126625061,100.0%,86.2%,0.15
232,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.028,0.5718151330947876,100.0%,84.6%,0.15
233,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.688 and revolving <= 17.74,0.9803109169006348,100.0%,88.6%,0.02
234,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.56 and nbr_90_days_late <= 2.175 and Unnamed: 0 <= 15206.691,0.9876742959022522,100.0%,87.8%,0.14
235,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.481,0.9215630888938904,100.0%,79.0%,0.02
236,Deny Credit,Deny Credit,Approve Credit,revolving <= 216.796 and nbr_90_days_late <= 3.869,0.9934436678886414,100.0%,85.6%,0.02
237,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.991 and monthly_income > -4529.808,0.9451690316200256,100.0%,80.0%,0.02
238,Deny Credit,Deny Credit,Approve Credit,revolving <= 163.911,0.7167240381240845,100.0%,85.2%,0.14
239,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2672.484 and nbr_60_89_days_past_due_not_worse <= 3.156,0.9741389155387878,100.0%,82.4%,0.02
240,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3595.503 and nbr_90_days_late <= 4.6,0.9036775827407837,100.0%,85.4%,0.13
241,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.827,0.9885300397872925,100.0%,85.0%,0.02
242,Deny Credit,Deny Credit,Approve Credit,monthly_income > -4342.955,0.9774876832962036,100.0%,79.6%,0.02
243,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.166 and monthly_income <= 19285.758,0.996350884437561,100.0%,84.2%,0.02
244,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and Unnamed: 0 > 27771.519 and nbr_open_credits_and_loans > 3.786,0.9832086563110352,100.0%,88.8%,0.02
245,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.699 and nbr_60_89_days_past_due_not_worse > -4.769 and Unnamed: 0 > 117178.809,0.9937259554862976,100.0%,85.6%,0.14
246,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.288 and age > 45.354 and nbr_real_estate_loans_or_lines > -0.27,0.9809710383415222,100.0%,81.4%,0.14
247,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.966,0.985702633857727,100.0%,81.8%,0.02
248,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 8.017 and nbr_60_89_days_past_due_not_worse <= 2.193 and dependents <= 1.025 and monthly_income <= 10482.417 and dependents <= 1.662,0.9346168041229248,100.0%,78.6%,0.02
249,Deny Credit,Deny Credit,Approve Credit,revolving <= 91.028 and nbr_real_estate_loans_or_lines > -0.531,0.9876130819320679,100.0%,83.0%,0.14
250,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.162 and revolving <= 18.371,0.994290292263031,100.0%,88.8%,0.02
251,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.019 and debt_ratio <= 1585.752,0.9956007599830627,100.0%,82.0%,0.02
252,Deny Credit,Deny Credit,Approve Credit,monthly_income > -9807.78 and nbr_real_estate_loans_or_lines <= 0.671,0.9936854839324951,100.0%,86.2%,0.15
253,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.931 and debt_ratio <= 2248.098,0.9800128936767578,100.0%,87.6%,0.14
254,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.57 and nbr_90_days_late <= 4.072,0.9843125343322754,100.0%,82.8%,0.02
255,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2398.36 and monthly_income > -402.067,0.9914486408233643,100.0%,84.6%,0.15
256,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.665 and revolving <= 281.313,0.7857644557952881,93.9%,86.8%,0.14
257,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.961 and revolving <= 29.887 and age > 57.353,0.9678889513015747,100.0%,86.6%,0.17
258,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.208 and nbr_90_days_late <= 0.614 and nbr_real_estate_loans_or_lines > -0.03,0.9610918164253235,100.0%,82.4%,0.02
259,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.431 and revolving <= 187.588,0.9383237957954407,100.0%,84.6%,0.14
260,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.306,0.8510996699333191,100.0%,84.2%,0.02
261,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.848 and nbr_30_59_days_past_due_not_worse <= 0.779 and monthly_income <= 15502.178 and nbr_60_89_days_past_due_not_worse > -4.892,0.9562408924102783,100.0%,85.8%,0.15
262,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and nbr_60_89_days_past_due_not_worse > -4.323,0.9817007780075073,100.0%,80.8%,0.02
263,Deny Credit,Approve Credit,Deny Credit,nbr_90_days_late <= 1.874 and nbr_30_59_days_past_due_not_worse > -1.43,0.6585216522216797,100.0%,88.8%,0.18
264,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 12.211 and nbr_90_days_late <= 0.573,0.987847089767456,100.0%,70.0%,0.02
265,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.609 and monthly_income <= 13106.218,0.9794706702232361,100.0%,85.6%,0.15
266,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1338.502 and monthly_income <= 5479.714 and revolving <= 200.779,0.964823305606842,100.0%,78.2%,0.02
267,Deny Credit,Deny Credit,Approve Credit,age > 58.627 and monthly_income <= 5848.221 and nbr_90_days_late <= 4.199,0.9942606091499329,100.0%,85.0%,0.15
268,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.606 and Unnamed: 0 <= 89254.184 and nbr_30_59_days_past_due_not_worse <= 0.032,0.9475549459457397,100.0%,85.8%,0.16
269,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2117.701,0.9901942014694214,100.0%,81.0%,0.02
270,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.307 and nbr_60_89_days_past_due_not_worse <= 3.034 and nbr_real_estate_loans_or_lines <= 1.016,0.9723181128501892,100.0%,88.2%,0.15
271,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.062 and nbr_30_59_days_past_due_not_worse <= 0.477,0.8573615550994873,100.0%,85.0%,0.15
272,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 31815.13 and age > 50.103,0.9890660047531128,100.0%,82.0%,0.14
273,Deny Credit,Deny Credit,Approve Credit,N/A,0.9890872240066528,100.0%,85.4%,0.13
274,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.182 and monthly_income <= 11217.952 and nbr_90_days_late <= 2.45,0.9928280711174011,100.0%,78.6%,0.02
275,Deny Credit,Deny Credit,Approve Credit,age <= 88.481 and monthly_income <= 5023.431,0.9708004593849182,100.0%,83.4%,0.15
276,Approve Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 14.35,0.8959636688232422,100.0%,81.8%,0.14
277,Deny Credit,Deny Credit,Approve Credit,revolving <= 7.192 and nbr_30_59_days_past_due_not_worse <= 0.844,0.9891653060913086,100.0%,86.8%,0.16
278,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.768 and nbr_30_59_days_past_due_not_worse <= 3.62,0.9963972568511963,100.0%,83.8%,0.02
279,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.336 and Unnamed: 0 > 19871.027,0.9956480264663696,100.0%,81.4%,0.02
280,Deny Credit,Deny Credit,Approve Credit,monthly_income > 5335.367,0.9141251444816589,100.0%,78.2%,0.15
281,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.808 and Unnamed: 0 <= 87472.57,0.9911262392997742,100.0%,87.6%,0.14
282,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.358 and revolving > -133.217 and monthly_income > -249.247,0.9488804936408997,100.0%,87.4%,0.14
283,Deny Credit,Deny Credit,Approve Credit,revolving <= 261.735 and Unnamed: 0 <= 114721.312,0.8297389149665833,100.0%,87.0%,0.17
284,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.982 and nbr_30_59_days_past_due_not_worse <= 1.878 and nbr_real_estate_loans_or_lines <= 0.247,0.9948766231536865,100.0%,86.0%,0.15
285,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.633 and dependents <= 0.174 and nbr_90_days_late <= 3.45,0.9935502409934998,100.0%,86.4%,0.15
286,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -400.722 and nbr_open_credits_and_loans > 0.246,0.9896570444107056,100.0%,84.2%,0.17
287,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.374 and nbr_real_estate_loans_or_lines > 0.866,0.9909659624099731,100.0%,68.2%,0.02
288,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.911,0.9908919930458069,100.0%,86.0%,0.16
289,Deny Credit,Deny Credit,Approve Credit,revolving <= 13.538 and Unnamed: 0 > 107933.238 and nbr_30_59_days_past_due_not_worse > -0.873 and nbr_90_days_late <= 2.906,0.8470548391342163,100.0%,87.2%,0.02
290,Deny Credit,Deny Credit,Approve Credit,age > 41.497 and nbr_90_days_late <= 3.673,0.9558757543563843,100.0%,83.6%,0.02
291,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 112911.625 and revolving <= 86.255,0.9449309706687927,100.0%,89.0%,0.16
292,Deny Credit,Deny Credit,Approve Credit,monthly_income > -7775.879,0.9867913722991943,100.0%,86.4%,0.15
293,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 2.036,0.5516768097877502,100.0%,85.4%,0.14
294,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5651.27,0.985984742641449,100.0%,87.2%,0.16
295,Deny Credit,Deny Credit,Approve Credit,age > 19.804,0.8935867547988892,100.0%,85.4%,0.15
296,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.166 and revolving <= 105.42,0.9970047473907471,100.0%,85.0%,0.16
297,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.204,0.9011673331260681,100.0%,83.4%,0.15
298,Deny Credit,Deny Credit,Approve Credit,dependents > -1.263 and revolving > -73.121,0.9963772296905518,100.0%,80.8%,0.12
299,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.758 and nbr_90_days_late <= 5.025,0.995071291923523,100.0%,83.8%,0.14
300,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 67177.73 and monthly_income <= 8017.933 and nbr_open_credits_and_loans <= 10.138,0.9173734188079834,100.0%,83.0%,0.14
301,Deny Credit,Deny Credit,Approve Credit,age > 64.168 and nbr_90_days_late <= 3.403,0.9881207942962646,100.0%,82.4%,0.14
302,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 59171.381 and monthly_income <= 7560.502,0.9851751327514648,100.0%,85.8%,0.17
303,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.043 and Unnamed: 0 > 8186.206 and debt_ratio > -306.734,0.7758866548538208,100.0%,87.6%,0.02
304,Deny Credit,Deny Credit,Approve Credit,age > 59.588 and revolving <= 74.007 and nbr_90_days_late <= 1.822 and monthly_income <= 12116.163,0.988113284111023,100.0%,88.0%,0.13
305,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.166,0.9488556981086731,100.0%,83.2%,0.02
306,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.857 and nbr_60_89_days_past_due_not_worse <= 1.017,0.9888704419136047,100.0%,87.2%,0.14
307,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2513.919 and nbr_90_days_late <= 0.633,0.9958311319351196,100.0%,82.2%,0.02
308,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.429 and nbr_real_estate_loans_or_lines > 0.029,0.9542050957679749,100.0%,80.0%,0.02
309,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.689,0.9626886248588562,100.0%,82.8%,0.14
310,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.55 and debt_ratio <= 2478.651,0.9897441864013672,100.0%,86.0%,0.16
311,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.765 and debt_ratio > -251.844 and nbr_30_59_days_past_due_not_worse <= 2.472,0.9919435977935791,100.0%,88.2%,0.14
312,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.762,0.9962024688720703,100.0%,85.4%,0.17
313,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.479 and monthly_income <= 4477.3 and age > 66.066,0.994595468044281,100.0%,88.2%,0.13
314,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.134 and nbr_30_59_days_past_due_not_worse <= 1.255,0.9847632646560669,100.0%,88.6%,0.15
315,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.599 and nbr_60_89_days_past_due_not_worse <= 2.171,0.7603521943092346,100.0%,83.4%,0.02
316,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.838 and monthly_income > 3770.782 and nbr_30_59_days_past_due_not_worse <= 2.34,0.8741997480392456,100.0%,87.6%,0.14
