Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
177,Approve Credit,Deny Credit,Approve Credit,dependents > -0.512,0.9931683246907668,100.0%,83.0%,0.07
178,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.998 and dependents > 2.005 and nbr_60_89_days_past_due_not_worse <= 1.501,0.991375527986509,100.0%,87.2%,0.15
179,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.375 and nbr_real_estate_loans_or_lines > -0.263 and dependents > -0.028,0.9847835237684762,100.0%,69.4%,0.06
180,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.346 and monthly_income > 1381.46 and nbr_90_days_late <= 1.302 and debt_ratio > 1063.499,0.9886811562033608,100.0%,82.8%,0.06
181,Deny Credit,Deny Credit,Approve Credit,revolving <= 121.719 and nbr_90_days_late <= 1.137,0.913483462581225,100.0%,79.6%,0.14
182,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.286 and nbr_90_days_late <= 0.706 and nbr_30_59_days_past_due_not_worse > -1.814,0.9308386366030301,100.0%,78.0%,0.16
183,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.081 and nbr_90_days_late <= 1.961 and nbr_60_89_days_past_due_not_worse <= 6.084,0.9933333062629796,100.0%,79.6%,0.08
184,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.605 and nbr_real_estate_loans_or_lines <= 1.163 and nbr_60_89_days_past_due_not_worse <= 0.508,0.9884618556959722,100.0%,83.4%,0.06
185,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.88,0.9218980996413312,100.0%,77.6%,0.15
186,Deny Credit,Deny Credit,Approve Credit,revolving <= 78.116,0.5583888931123508,100.0%,82.2%,0.17
187,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.519 and dependents > 0.561 and Unnamed: 0 > 68685.746,0.9952254849011551,100.0%,86.4%,0.16
188,Deny Credit,Deny Credit,Approve Credit,revolving <= 187.879,0.768054613005863,99.8%,58.8%,0.06
189,Deny Credit,Deny Credit,Approve Credit,revolving <= 60.324 and nbr_90_days_late <= 0.843,0.7087569765871222,100.0%,82.4%,0.15
190,Deny Credit,Deny Credit,Approve Credit,N/A,0.9670096597201941,0.0%,79.0%,0.14
191,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.384,0.9598780163540703,100.0%,77.2%,0.14
192,Deny Credit,Deny Credit,Approve Credit,monthly_income > 12657.453 and debt_ratio <= 2355.536,0.9869733739051817,100.0%,84.6%,0.14
193,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.998 and nbr_60_89_days_past_due_not_worse <= 0.41,0.9938525819548257,100.0%,65.6%,0.06
194,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.333 and Unnamed: 0 > 8887.022,0.628759433044305,100.0%,70.0%,0.06
195,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.21 and nbr_real_estate_loans_or_lines > 1.106 and Unnamed: 0 > 68304.393 and nbr_open_credits_and_loans > 5.291,0.9269973797072513,100.0%,74.8%,0.06
196,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.94,0.9803500224091032,100.0%,83.8%,0.15
197,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.593 and debt_ratio > -1006.006 and Unnamed: 0 > -3699.071,0.9881029897061494,100.0%,82.2%,0.15
198,Deny Credit,Deny Credit,Approve Credit,revolving <= 163.92,0.9950249908314416,100.0%,79.8%,0.15
199,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 16773.475,0.95219129999087,100.0%,80.2%,0.15
200,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.145 and nbr_90_days_late > -0.924 and nbr_30_59_days_past_due_not_worse <= 2.128 and revolving <= 21.435,0.9596021524947824,100.0%,74.4%,0.06
201,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2309.386 and nbr_30_59_days_past_due_not_worse <= 1.179,0.9643461406378886,100.0%,79.8%,0.15
202,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.392 and revolving <= 0.744,0.9800524281461364,100.0%,84.4%,0.14
203,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -3.817 and monthly_income <= 6889.973 and nbr_30_59_days_past_due_not_worse > -5.576 and Unnamed: 0 <= 66193.695,0.9859809333106336,100.0%,84.8%,0.15
204,Deny Credit,Deny Credit,Approve Credit,revolving <= 35.422 and nbr_real_estate_loans_or_lines <= 1.31 and nbr_90_days_late <= 0.494,0.9912997129461983,100.0%,83.2%,0.16
205,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 138056.703 and revolving <= 227.162,0.7243428153400221,100.0%,84.8%,0.15
206,Approve Credit,Approve Credit,Deny Credit,age <= 51.364 and nbr_60_89_days_past_due_not_worse > -0.799,0.534122925877231,100.0%,84.2%,0.17
207,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 29511.598 and dependents <= 0.661,0.9941804224758742,100.0%,73.0%,0.06
208,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.078 and dependents > -1.132,0.9952635280666523,100.0%,74.4%,0.06
209,Approve Credit,Approve Credit,Deny Credit,N/A,0.7825856738594885,0.0%,32.2%,0.13
210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.424,0.8503237817449876,100.0%,81.8%,0.15
211,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -702.995,0.997173381680313,100.0%,72.0%,0.06
212,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.584 and nbr_60_89_days_past_due_not_worse <= 2.631,0.991246609995315,100.0%,86.6%,0.17
213,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.554 and dependents > -0.797 and nbr_30_59_days_past_due_not_worse <= 0.126,0.9639498650458461,100.0%,86.6%,0.21
214,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.518,0.8932650284050115,100.0%,80.4%,0.19
215,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.143 and nbr_real_estate_loans_or_lines <= 1.221,0.9810752211963364,100.0%,82.6%,0.16
216,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.01 and revolving > -55.56 and nbr_60_89_days_past_due_not_worse <= 3.08,0.7654907677934553,100.0%,84.8%,0.06
217,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.518 and dependents > -0.769 and revolving <= 80.025,0.9162538890263723,100.0%,67.6%,0.08
218,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.762,0.9406986287920077,93.1%,65.2%,0.07
219,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.356,0.9823909913948542,100.0%,82.4%,0.15
220,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.37,0.995218178394579,100.0%,81.6%,0.17
221,Deny Credit,Deny Credit,Approve Credit,N/A,0.9407177601615975,0.0%,73.4%,0.15
222,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.848,0.9673818305871268,100.0%,78.8%,0.16
223,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.846 and debt_ratio <= 1625.269 and monthly_income <= 13756.568 and dependents > -0.138,0.9647598884274058,100.0%,87.6%,0.16
224,Deny Credit,Deny Credit,Approve Credit,revolving <= 169.188 and nbr_90_days_late <= 0.541,0.977502504507605,100.0%,80.6%,0.15
225,Deny Credit,Deny Credit,Approve Credit,revolving <= 3.683 and nbr_real_estate_loans_or_lines > 0.894 and nbr_90_days_late <= 0.631,0.9891545664604053,100.0%,78.2%,0.16
226,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.461 and nbr_90_days_late <= 0.718,0.9669916972228262,100.0%,75.0%,0.06
227,Deny Credit,Deny Credit,Approve Credit,revolving <= 2.139 and nbr_90_days_late <= 0.821,0.7613937620184786,100.0%,86.4%,0.18
228,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 74743.953,0.8170412132273549,85.8%,57.8%,0.06
229,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.426 and nbr_90_days_late <= 0.511,0.9952076116979381,100.0%,68.4%,0.06
230,Deny Credit,Deny Credit,Approve Credit,age <= 54.295,0.988324806139343,99.8%,39.2%,0.06
231,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.986,0.9636379259123201,100.0%,85.4%,0.15
232,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.068 and nbr_open_credits_and_loans <= 6.69 and Unnamed: 0 > 97782.203 and nbr_30_59_days_past_due_not_worse <= 1.202 and nbr_90_days_late <= 2.713,0.6110489918535135,100.0%,85.2%,0.07
233,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.099 and age <= 48.681 and revolving <= 248.331 and nbr_90_days_late <= 1.778,0.9810447266889661,100.0%,84.4%,0.06
234,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.948 and Unnamed: 0 <= 45251.158 and nbr_30_59_days_past_due_not_worse <= 0.129,0.9911562165601695,100.0%,79.6%,0.15
235,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.394,0.924719269203555,100.0%,88.6%,0.15
236,Deny Credit,Deny Credit,Approve Credit,revolving <= 12.024 and nbr_real_estate_loans_or_lines > 0.82 and age <= 71.848,0.9927740129894567,100.0%,82.4%,0.16
237,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.542 and nbr_real_estate_loans_or_lines > -0.182,0.9375309448272844,100.0%,81.8%,0.06
238,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.65,0.6907980346843707,100.0%,79.4%,0.14
239,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.577,0.9876795614092159,100.0%,76.0%,0.06
240,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.032 and nbr_90_days_late <= 0.075,0.9129174846616338,100.0%,86.6%,0.18
241,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.017 and nbr_open_credits_and_loans <= 7.824 and nbr_30_59_days_past_due_not_worse <= 1.638,0.9851322654993616,100.0%,77.6%,0.06
242,Deny Credit,Deny Credit,Approve Credit,age > 45.966 and Unnamed: 0 <= 103323.488 and nbr_60_89_days_past_due_not_worse <= 0.256,0.9845842175098071,100.0%,87.0%,0.06
243,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 8.131 and revolving <= 282.664,0.995693824145918,100.0%,87.4%,0.07
244,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and nbr_30_59_days_past_due_not_worse <= 3.27 and monthly_income > -3113.173 and nbr_60_89_days_past_due_not_worse <= 3.109,0.9825944660580336,100.0%,86.4%,0.08
245,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_30_59_days_past_due_not_worse <= 5.053,0.9892341558056299,100.0%,84.8%,0.06
246,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.106,0.9896418965601245,100.0%,75.6%,0.15
247,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and revolving > -38.228 and nbr_open_credits_and_loans > 1.073,0.9842162111280085,100.0%,85.4%,0.16
248,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.651 and revolving > -1.363 and nbr_60_89_days_past_due_not_worse <= 1.119 and nbr_90_days_late <= 2.888,0.93626728463537,100.0%,90.4%,0.06
249,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.985,0.9894329939883574,100.0%,82.6%,0.14
250,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.523 and age <= 63.481,0.9854788554641051,100.0%,78.4%,0.06
251,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.019 and debt_ratio <= 1318.494,0.9944303647566017,100.0%,71.4%,0.06
252,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 63002.277 and nbr_60_89_days_past_due_not_worse <= 3.85,0.986564866091799,100.0%,81.6%,0.16
253,Deny Credit,Deny Credit,Approve Credit,dependents > -0.922 and nbr_30_59_days_past_due_not_worse <= 1.557,0.9751121866680472,100.0%,83.0%,0.15
254,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.991,0.9851989860669257,100.0%,85.6%,0.06
255,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.884 and nbr_60_89_days_past_due_not_worse <= 1.679,0.9861608573266057,100.0%,83.4%,0.17
256,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 844.661 and Unnamed: 0 <= 26857.852 and nbr_90_days_late <= 1.655,0.7030591271201074,100.0%,77.8%,0.15
257,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 7563.802 and nbr_90_days_late <= 2.08,0.9596268472566477,100.0%,70.0%,0.06
258,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.147 and revolving <= 1.571,0.9650212982995159,100.0%,85.6%,0.18
259,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.428 and nbr_open_credits_and_loans <= 6.117 and monthly_income <= 4455.315,0.8753318460930227,100.0%,81.2%,0.06
260,Deny Credit,Deny Credit,Approve Credit,revolving <= 43.763 and nbr_90_days_late <= 1.035,0.8840180385148337,100.0%,83.8%,0.06
261,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.931 and nbr_30_59_days_past_due_not_worse <= 1.524,0.9508196634937837,100.0%,87.0%,0.18
262,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.051,0.9842814416183466,100.0%,71.2%,0.08
263,Deny Credit,Approve Credit,Deny Credit,nbr_60_89_days_past_due_not_worse > 3.603 and debt_ratio <= 938.771 and revolving <= 58.008 and nbr_90_days_late > 0.426,0.6524023187916661,100.0%,71.8%,0.08
264,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.039 and nbr_90_days_late <= 0.626,0.979215836088359,100.0%,78.8%,0.21
265,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.884,0.9808301946326481,100.0%,88.4%,0.18
266,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.026 and nbr_open_credits_and_loans > 8.305 and nbr_real_estate_loans_or_lines <= 1.478,0.9624151594095676,100.0%,85.8%,0.20
267,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.197 and nbr_60_89_days_past_due_not_worse <= 1.757,0.996067586881924,100.0%,74.0%,0.07
268,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 593.706,0.9502921868657994,100.0%,69.8%,0.07
269,Deny Credit,Deny Credit,Approve Credit,age <= 65.497 and dependents > 0.859,0.990529789363731,100.0%,89.0%,0.22
270,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2089.146 and nbr_90_days_late <= 0.492,0.9676970667373185,100.0%,71.8%,0.08
271,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -5.176 and nbr_60_89_days_past_due_not_worse <= 2.333,0.8482063379683836,100.0%,79.0%,0.18
272,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.605 and revolving <= 23.975,0.9923745927899303,100.0%,79.8%,0.18
273,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.778,0.9761164617672391,100.0%,83.2%,0.24
274,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.236 and Unnamed: 0 <= 11058.311 and revolving > -13.588 and nbr_60_89_days_past_due_not_worse <= 3.273,0.9942049416466832,100.0%,87.2%,0.20
275,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1752.672,0.9804645588680685,100.0%,80.4%,0.18
276,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.437 and revolving <= 3.678,0.9259275115077047,100.0%,65.6%,0.08
277,Deny Credit,Deny Credit,Approve Credit,N/A,0.9877664197323837,0.0%,87.0%,0.20
278,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 66.904 and age > 53.154,0.9973331296918562,100.0%,77.0%,0.08
279,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1625.946 and dependents > -1.58,0.9964934184346751,100.0%,71.2%,0.08
280,Deny Credit,Deny Credit,Approve Credit,N/A,0.9668854667498517,100.0%,80.6%,0.18
281,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.695 and nbr_real_estate_loans_or_lines <= 1.186,0.9900874399665436,100.0%,86.4%,0.18
282,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.399,0.9077422476777222,100.0%,70.4%,0.08
283,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 131549.578 and monthly_income > -3259.23,0.8619851707999616,100.0%,84.4%,0.17
284,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.824 and nbr_30_59_days_past_due_not_worse > -1.16 and nbr_real_estate_loans_or_lines <= 0.389,0.9936086764946139,100.0%,81.2%,0.17
285,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.755,0.9950016195878881,100.0%,87.4%,0.16
286,Deny Credit,Deny Credit,Approve Credit,age > 45.002 and dependents > -0.336 and revolving <= 276.669,0.9899812284640477,100.0%,71.0%,0.06
287,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 836.905 and nbr_90_days_late <= 2.066,0.9868386637541211,100.0%,77.8%,0.06
288,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 834.935,0.9891691598516743,100.0%,60.0%,0.06
289,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.001 and monthly_income <= 21773.353 and nbr_60_89_days_past_due_not_worse <= 0.635,0.8416482003923633,100.0%,86.0%,0.18
290,Deny Credit,Deny Credit,Approve Credit,age > 47.561 and nbr_90_days_late <= 1.23 and Unnamed: 0 > 75513.062 and nbr_60_89_days_past_due_not_worse <= 0.276 and nbr_90_days_late <= 2.064,0.9563867937963721,100.0%,79.4%,0.06
291,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.225 and nbr_60_89_days_past_due_not_worse <= 1.73,0.9347113130284896,100.0%,74.8%,0.06
292,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.188 and age <= 55.44 and nbr_real_estate_loans_or_lines > -0.114,0.9878170470365446,100.0%,85.4%,0.18
293,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 2.11,0.5741813312812337,100.0%,79.6%,0.15
294,Deny Credit,Deny Credit,Approve Credit,age > 39.345,0.9903257429929085,100.0%,73.0%,0.13
295,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.96 and nbr_open_credits_and_loans <= 11.739,0.8643544659570197,100.0%,83.8%,0.06
296,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.34 and monthly_income <= 20913.423,0.9977882950420927,100.0%,82.4%,0.17
297,Deny Credit,Deny Credit,Approve Credit,N/A,0.887113785523114,100.0%,80.6%,0.15
298,Deny Credit,Deny Credit,Approve Credit,revolving <= 9.545 and age > 79.472 and debt_ratio <= 2327.292,0.9961813226214992,100.0%,85.6%,0.14
299,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.737,0.9947438296632578,100.0%,85.8%,0.15
300,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1132.152 and dependents <= 0.289,0.9057501476464769,100.0%,81.2%,0.16
301,Deny Credit,Deny Credit,Approve Credit,age <= 72.245 and nbr_60_89_days_past_due_not_worse <= 1.364,0.9920235965625196,100.0%,67.6%,0.06
302,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.71 and dependents <= 2.078,0.9896170988246049,100.0%,83.6%,0.17
303,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.249 and age <= 61.119 and nbr_real_estate_loans_or_lines > 0.736 and nbr_open_credits_and_loans <= 10.603 and dependents > -0.055,0.7493573067672026,100.0%,84.2%,0.06
304,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 2.907 and dependents <= 1.434 and Unnamed: 0 <= 96574.328,0.9931663174166825,100.0%,70.8%,0.06
305,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.006,0.9273426255141648,100.0%,80.8%,0.15
306,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.959,0.9898912727588701,100.0%,88.0%,0.16
307,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2513.919,0.9925650930617361,96.2%,70.2%,0.08
308,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 14.941 and nbr_90_days_late <= 4.396,0.9630619086584263,98.5%,76.8%,0.16
309,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.801 and dependents > 2.115,0.957595192289832,100.0%,82.8%,0.13
310,Deny Credit,Deny Credit,Approve Credit,revolving <= 96.952,0.9905391618863788,100.0%,79.8%,0.15
311,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.213,0.994127172965742,100.0%,85.6%,0.15
312,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.89,0.9895377030693504,100.0%,77.4%,0.06
313,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.838 and age <= 70.821,0.9909397071992722,100.0%,81.6%,0.15
314,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.37,0.9857466096123126,100.0%,81.6%,0.17
315,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.253 and monthly_income <= 11633.387,0.6908536917398268,100.0%,84.0%,0.06
316,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.824,0.837828024940068,100.0%,82.2%,0.16
317,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.36 and revolving > -0.861 and nbr_open_credits_and_loans > -1.207,0.9952347562076446,100.0%,88.4%,0.06
318,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.006 and nbr_real_estate_loans_or_lines <= 1.291,0.9615918419229702,100.0%,64.4%,0.08
319,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.683,0.9903559451153678,100.0%,77.2%,0.08
320,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -939.889 and nbr_90_days_late <= 2.657,0.9842023267196172,100.0%,76.6%,0.16
321,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 95981.066 and revolving <= 182.768 and debt_ratio <= 1220.613,0.9925507592067155,100.0%,77.6%,0.06
