Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
165,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.588 and dependents > 0.6 and nbr_90_days_late > -4.294 and age <= 68.386,0.9588745886133908,100.0%,88.6%,0.01
166,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.087 and nbr_30_59_days_past_due_not_worse > -1.547 and debt_ratio <= 604.74,0.9097239973960429,100.0%,86.6%,0.01
167,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.519 and nbr_60_89_days_past_due_not_worse > -0.389,0.8233622100824042,100.0%,79.0%,0.01
168,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.818 and monthly_income > -395.439,0.9642623048572588,100.0%,86.2%,0.11
169,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.509 and nbr_90_days_late > -4.077 and Unnamed: 0 > 59175.094,0.9398194944604381,100.0%,85.2%,0.01
170,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.144 and revolving > -211.134 and nbr_90_days_late > -0.972 and debt_ratio <= 855.07,0.9500124691286073,100.0%,84.6%,0.01
171,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.84,0.9176582959120536,100.0%,86.8%,0.10
172,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.317,0.9683251932730345,100.0%,85.6%,0.11
173,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.376,0.9219654941585242,100.0%,83.2%,0.09
174,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.68 and nbr_real_estate_loans_or_lines > 0.398 and nbr_open_credits_and_loans > 9.189 and debt_ratio > -77.265,0.959699963777011,100.0%,82.6%,0.10
175,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.136 and nbr_real_estate_loans_or_lines > -0.103 and nbr_30_59_days_past_due_not_worse <= 1.569,0.9639831502318134,100.0%,89.4%,0.11
176,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.438 and nbr_60_89_days_past_due_not_worse > -2.502,0.9021038456178526,100.0%,79.8%,0.09
177,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 75658.051,0.9527144656669385,100.0%,86.8%,0.12
178,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.572,0.9315270531580582,100.0%,80.2%,0.09
179,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.064 and debt_ratio <= 2460.242,0.9659570444816314,100.0%,84.0%,0.10
180,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.504 and nbr_open_credits_and_loans > 12.473 and nbr_30_59_days_past_due_not_worse <= 3.838 and age > 47.461,0.9482123349001932,100.0%,73.4%,0.01
181,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.435 and nbr_open_credits_and_loans > 12.78,0.935647691962317,100.0%,85.2%,0.08
182,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.145,0.9144075181821398,100.0%,82.2%,0.01
183,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.959,0.9482123349001932,98.8%,74.4%,0.01
184,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.863 and nbr_30_59_days_past_due_not_worse > -1.304 and age <= 61.653,0.9536574975826801,100.0%,82.6%,0.01
185,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.175,0.8646224910735651,100.0%,85.6%,0.01
186,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.516 and nbr_90_days_late > 1.722 and Unnamed: 0 > 122718.473,0.7799525179499682,100.0%,88.0%,0.11
187,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.214 and age > 66.274,0.9680767240525097,100.0%,85.4%,0.09
188,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 7602.655,0.7685371888240544,100.0%,70.4%,0.01
189,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.476,0.995961567247775,100.0%,80.6%,0.09
190,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.159,0.9750775356240595,100.0%,82.4%,0.08
191,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.035 and nbr_60_89_days_past_due_not_worse > -7.577,0.9493884231985545,100.0%,73.2%,0.08
192,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.927,0.9328628563677351,100.0%,86.8%,0.10
193,Deny Credit,Deny Credit,Approve Credit,N/A,0.9714960507139224,0.0%,83.0%,0.08
194,Approve Credit,Deny Credit,Approve Credit,dependents > -0.202 and nbr_90_days_late <= 3.283,0.9410941729988552,100.0%,83.8%,0.01
195,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.254 and monthly_income <= 5023.239 and dependents <= 0.929,0.9669044514487944,99.8%,86.0%,0.01
196,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.46,0.9131357562790877,100.0%,81.8%,0.01
197,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008 and nbr_60_89_days_past_due_not_worse > -1.424,0.929640611913977,100.0%,82.4%,0.01
198,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.943 and age > 70.314,0.9771203367654586,100.0%,86.8%,0.11
199,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.514,0.9629553208275068,100.0%,86.0%,0.09
200,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.301,0.9285775096151562,100.0%,84.2%,0.01
201,Deny Credit,Deny Credit,Approve Credit,age > 33.751,0.9418934855120369,100.0%,82.8%,0.09
202,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.289 and nbr_30_59_days_past_due_not_worse > -0.866 and Unnamed: 0 <= 98158.887,0.9706760984886347,100.0%,84.4%,0.01
203,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.664 and nbr_real_estate_loans_or_lines > -0.515,0.9131357562790877,100.0%,82.8%,0.09
204,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.764 and nbr_90_days_late > -2.118 and Unnamed: 0 > 120343.836,0.9771203367654586,100.0%,85.2%,0.10
205,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.028,0.722160123023232,100.0%,81.0%,0.01
206,Approve Credit,Approve Credit,Deny Credit,N/A,0.5567998467440933,100.0%,83.6%,0.12
207,Deny Credit,Deny Credit,Approve Credit,age > 51.199 and debt_ratio <= 1129.161 and nbr_real_estate_loans_or_lines > -0.321,0.9659570444816314,100.0%,89.2%,0.10
208,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.298 and Unnamed: 0 <= 111669.203 and age > 57.229,0.9629553208275068,100.0%,88.0%,0.01
209,Approve Credit,Approve Credit,Deny Credit,N/A,0.543956964746606,0.0%,27.4%,0.07
210,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.129 and nbr_real_estate_loans_or_lines <= 1.223 and nbr_90_days_late <= 6.853,0.8039623582685262,100.0%,88.4%,0.11
211,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.684 and age > 45.782,0.9687234390353213,100.0%,84.4%,0.10
212,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.182 and nbr_30_59_days_past_due_not_worse > -3.882,0.9364298179988679,100.0%,87.0%,0.01
213,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.216 and nbr_90_days_late > -3.509 and monthly_income > -6277.628,0.9354621764010468,100.0%,86.0%,0.09
214,Deny Credit,Deny Credit,Approve Credit,N/A,0.9496278207018828,0.0%,80.6%,0.10
215,Deny Credit,Deny Credit,Approve Credit,age > 35.916 and monthly_income > -5643.975,0.9405541385891035,100.0%,85.2%,0.10
216,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.199 and age <= 72.864,0.9384626326708221,100.0%,85.2%,0.11
217,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.318 and nbr_60_89_days_past_due_not_worse > -0.578,0.9068828345518061,100.0%,70.4%,0.02
218,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.223 and revolving > -366.619,0.9600109388170994,100.0%,71.8%,0.01
219,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.047 and debt_ratio <= 2113.14 and dependents <= 0.879,0.9198382989356987,100.0%,86.2%,0.11
220,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.188,0.9642623048572588,100.0%,83.4%,0.11
221,Deny Credit,Deny Credit,Approve Credit,N/A,0.9687234390353213,0.0%,71.6%,0.07
222,Deny Credit,Deny Credit,Approve Credit,monthly_income > -137.641 and revolving > -43.074 and nbr_open_credits_and_loans > -2.91,0.9079732257155636,100.0%,84.0%,0.10
223,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 523.546 and nbr_open_credits_and_loans <= 16.47,0.9260655403739589,100.0%,82.0%,0.09
224,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.795,0.8927267154378188,100.0%,82.4%,0.10
225,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.215,0.9649834988315161,100.0%,85.0%,0.10
226,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.467 and nbr_open_credits_and_loans > 5.915 and nbr_60_89_days_past_due_not_worse > -4.891,0.9116994478742613,100.0%,82.0%,0.01
227,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.242 and nbr_real_estate_loans_or_lines <= 1.34 and nbr_60_89_days_past_due_not_worse > -4.107 and nbr_real_estate_loans_or_lines <= 1.37,0.8965379840423614,100.0%,87.0%,0.10
228,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.152 and Unnamed: 0 <= 95122.273 and nbr_real_estate_loans_or_lines > 0.861,0.9287868141025545,100.0%,87.4%,0.01
229,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.867 and Unnamed: 0 > 72663.582 and nbr_60_89_days_past_due_not_worse > -3.902,0.9629553208275068,100.0%,86.6%,0.09
230,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.811,0.9299665279207799,100.0%,88.6%,0.01
231,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.443,0.8999447794393677,100.0%,88.6%,0.10
232,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.609,0.9326994176683071,100.0%,85.6%,0.11
233,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.629 and dependents <= 0.33,0.9176582959120536,100.0%,86.2%,0.09
234,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.956 and Unnamed: 0 <= 74585.285,0.9338667154139008,100.0%,82.2%,0.10
235,Deny Credit,Deny Credit,Approve Credit,age > 22.564 and nbr_60_89_days_past_due_not_worse > -0.911,0.9097239973960429,100.0%,84.6%,0.01
236,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.067,0.9629553208275068,100.0%,87.6%,0.10
237,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.362 and revolving <= 190.79,0.9299665279207799,100.0%,88.2%,0.11
238,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.615,0.5818000907811621,100.0%,87.0%,0.09
239,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -844.619 and nbr_60_89_days_past_due_not_worse > -2.836 and monthly_income > 2297.339,0.9410037702685762,100.0%,87.0%,0.10
240,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.337 and debt_ratio <= 905.962 and nbr_open_credits_and_loans <= 9.466,0.9072966563094486,100.0%,84.4%,0.09
241,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.61 and nbr_open_credits_and_loans > 4.376 and age <= 31.128,0.9131357562790877,100.0%,84.4%,0.12
242,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1611.663 and dependents <= 1.365 and nbr_60_89_days_past_due_not_worse > -0.426,0.9536574975826801,100.0%,84.8%,0.09
243,Deny Credit,Deny Credit,Approve Credit,age > 61.075 and nbr_open_credits_and_loans <= 8.55 and nbr_real_estate_loans_or_lines > -0.235,0.9695962811486917,100.0%,80.4%,0.01
244,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.215,0.9198382989356987,100.0%,84.0%,0.01
245,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.09 and revolving <= 213.253,0.9364298179988679,100.0%,85.0%,0.10
246,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.977 and age > 73.864 and dependents <= 1.06 and nbr_60_89_days_past_due_not_worse > -1.344,0.9801671725709231,100.0%,88.4%,0.10
247,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.729,0.9669044514487944,100.0%,84.8%,0.11
248,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.242 and nbr_30_59_days_past_due_not_worse <= 1.505,0.9336764295734444,100.0%,84.8%,0.01
249,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.553,0.9320400296912947,100.0%,83.0%,0.09
250,Deny Credit,Deny Credit,Approve Credit,dependents > 0.525 and nbr_60_89_days_past_due_not_worse > -5.987,0.9271630997444715,100.0%,67.2%,0.01
251,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.068 and nbr_real_estate_loans_or_lines > 1.341 and nbr_60_89_days_past_due_not_worse > -1.963,0.9588745886133908,100.0%,85.6%,0.01
252,Deny Credit,Deny Credit,Approve Credit,revolving > -519.103,0.9137737606296026,100.0%,88.2%,0.10
253,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.328 and nbr_60_89_days_past_due_not_worse > -1.366,0.9736180266423117,100.0%,83.4%,0.10
254,Deny Credit,Deny Credit,Approve Credit,age <= 56.03,0.9372030762126009,97.9%,64.8%,0.01
255,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6854.752 and revolving <= 268.519,0.9381463416881224,100.0%,85.4%,0.10
256,Approve Credit,Deny Credit,Approve Credit,monthly_income <= 4458.294 and nbr_60_89_days_past_due_not_worse > -6.511,0.9818114022742239,100.0%,75.0%,0.08
257,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 59533.34 and nbr_90_days_late <= 2.681 and nbr_open_credits_and_loans <= 9.021,0.9458459912830782,100.0%,76.0%,0.01
258,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.367,0.9659570444816314,100.0%,86.0%,0.10
259,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.618 and debt_ratio <= 958.285 and dependents <= 0.013,0.9640041759142873,100.0%,85.6%,0.10
260,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 42596.154 and nbr_60_89_days_past_due_not_worse > -0.995 and nbr_90_days_late <= 2.864,0.8980256130565345,100.0%,81.8%,0.01
261,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 9130.725 and nbr_60_89_days_past_due_not_worse > -0.889,0.916665770115873,100.0%,88.2%,0.11
262,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.585 and nbr_60_89_days_past_due_not_worse > -1.673,0.9743578900371676,100.0%,87.2%,0.11
263,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.775 and monthly_income > -2897.42 and debt_ratio <= 2295.954,0.9967798455596736,100.0%,82.0%,0.09
264,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.82,0.9750775356240595,100.0%,88.2%,0.10
265,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.717 and revolving > -484.803,0.915424458609911,100.0%,85.6%,0.10
266,Deny Credit,Deny Credit,Approve Credit,age <= 62.135 and monthly_income > 2912.187 and nbr_60_89_days_past_due_not_worse > -1.542,0.9639831502318134,100.0%,75.6%,0.01
267,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.0,0.9629553208275068,100.0%,88.0%,0.09
268,Deny Credit,Deny Credit,Approve Credit,revolving > -162.898 and nbr_60_89_days_past_due_not_worse > -3.948,0.9540128650170887,100.0%,82.0%,0.10
269,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.531,0.9456838936899581,100.0%,78.8%,0.01
270,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.476 and age > 42.42,0.9565085257315638,100.0%,85.0%,0.01
271,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.18,0.9246054239360222,100.0%,86.8%,0.10
272,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.199 and Unnamed: 0 > 83416.156 and nbr_60_89_days_past_due_not_worse <= 1.747,0.9573792763962409,100.0%,86.4%,0.11
273,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.516 and nbr_60_89_days_past_due_not_worse > -1.008,0.9467593032023651,100.0%,79.2%,0.08
274,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.767,0.9687234390353213,100.0%,86.6%,0.01
275,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.988 and nbr_60_89_days_past_due_not_worse > -1.306,0.9750775356240595,100.0%,83.2%,0.09
276,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 2.829 and revolving <= 175.508,0.9500124691286073,100.0%,85.2%,0.11
277,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.571,0.9671617353450555,100.0%,82.6%,0.10
278,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.521 and nbr_real_estate_loans_or_lines <= 1.616,0.9678263705054779,100.0%,82.4%,0.01
279,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.82 and nbr_90_days_late <= 3.647,0.9777642235734987,100.0%,85.8%,0.09
280,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.554 and nbr_open_credits_and_loans <= 15.08,0.9500124691286073,100.0%,82.4%,0.08
281,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.769,0.9585551582396691,100.0%,79.4%,0.01
282,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.459 and monthly_income > 6938.785,0.8851893679937828,100.0%,70.8%,0.01
283,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 269.31 and nbr_60_89_days_past_due_not_worse > -3.725,0.8838550047476996,100.0%,80.0%,0.01
284,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -2.122,0.976458253692292,100.0%,84.0%,0.10
285,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.53 and nbr_30_59_days_past_due_not_worse <= 5.041,0.9757774864571145,98.5%,82.6%,0.11
286,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.488,0.9649834988315161,100.0%,84.8%,0.01
287,Deny Credit,Deny Credit,Approve Credit,age > 25.374 and nbr_60_89_days_past_due_not_worse > -1.849,0.9354621764010468,100.0%,61.0%,0.01
288,Deny Credit,Deny Credit,Approve Credit,age <= 39.487 and nbr_60_89_days_past_due_not_worse > -4.025,0.9280404150910541,100.0%,62.6%,0.01
289,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.145 and Unnamed: 0 > 25411.039,0.9077551871728599,100.0%,89.8%,0.10
290,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.247 and nbr_30_59_days_past_due_not_worse > -0.786 and age <= 67.375 and nbr_60_89_days_past_due_not_worse > -1.576,0.9426043579074572,100.0%,83.6%,0.01
291,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.044 and debt_ratio <= 1315.811 and nbr_90_days_late <= 0.889,0.9291109015681613,100.0%,70.2%,0.01
292,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.454 and nbr_90_days_late <= 0.699,0.922544146555584,100.0%,89.2%,0.11
293,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.695 and nbr_90_days_late > 2.418 and nbr_30_59_days_past_due_not_worse <= 1.643,0.829523385686143,100.0%,87.2%,0.10
294,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 117934.645 and age > 38.993 and nbr_open_credits_and_loans <= 11.081,0.9381463416881224,100.0%,87.8%,0.11
295,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.001 and nbr_real_estate_loans_or_lines > 0.406 and nbr_90_days_late > -1.204 and nbr_30_59_days_past_due_not_worse <= 4.473,0.8455519852074401,100.0%,81.4%,0.01
296,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.668 and dependents <= 0.446,0.9750775356240595,100.0%,84.4%,0.01
297,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.518 and nbr_90_days_late > -1.037 and Unnamed: 0 <= 70855.367 and monthly_income > -4259.291,0.9086453545457931,100.0%,84.0%,0.09
298,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.084 and debt_ratio > -2576.922,0.9859480217094951,100.0%,84.0%,0.10
299,Deny Credit,Deny Credit,Approve Credit,N/A,0.9783903906580004,100.0%,85.8%,0.09
300,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.194 and age <= 46.89 and dependents <= 0.446,0.9131357562790877,100.0%,83.6%,0.10
